Text,Subject,Text_Language,Text_Type,Time,TTR,Guiraud,nTokens,nTypes,nLemmas,meanWordLength,MSTTR10,MSTTR30,MSTTR50,HDD42,HDD31,HDD20,MTLD83,MTLD72,MTLD61,MTLD50,MTLD83MA,MTLD72MA,MTLD61MA,MTLD50MA,MATTR100,MATTR65,MATTR30,MATTR10,lexWordNumber,lexWordRatio,ornWordNumber,conjunctionNumber,conjunctionRatio,fullStops,nAdvTokens,nAdjTokens,nVerbTokens,nNounTokens,nAdvTypes,nAdjTypes,nVerbTypes,nNounTypes,nAdvLemmas,nAdjLemmas,nVerbLemmas,nNounLemmas,nConjunctionLemmas,YulesKLemma,YulesK,LemmaFreq100,LemmaFreq200,LemmaFreq300,LemmaFreq400,LemmaFreq500,LemmaFreq600,LemmaFreq700,LemmaFreq800,LemmaFreq900,LemmaFreq1000,LemmaFreq2000,LemmaFreq5000,LemmaFreqInf,LemmanotInSUBTLEX,LemmameanSUBTLEX,LemmameanSUBTLEXUnique,LemmameanZipf,LemmameanZipfUnique,LemmamedianSUBTLEX,LemmamedianSUBTLEXUnique,LemmaQ25SUBTLEX,LemmaQ25SUBTLEXUnique,LemmaQ75SUBTLEX,LemmaQ75SUBTLEXUnique,LemmameanFreqRank,LemmameanFreqRankUnique,LemmamedianFreqRank,LemmamedianFreqRankUnique,LemmaQ25Rank,LemmaQ25RankUnique,LemmaQ75Rank,LemmaQ75RankUnique,LemmaSUBTLEXrarestWord,LemmaUniqueTypesInTop500,LemmaUniqueTypesInTop1000,LemmaUniqueTypesInTop2000,LemmawordsNotInSUBTLEX,Freq100,Freq200,Freq300,Freq400,Freq500,Freq600,Freq700,Freq800,Freq900,Freq1000,Freq2000,Freq5000,FreqInf,notInSUBTLEX,meanSUBTLEX,meanSUBTLEXUnique,meanZipf,meanZipfUnique,medianSUBTLEX,medianSUBTLEXUnique,Q25SUBTLEX,Q25SUBTLEXUnique,Q75SUBTLEX,Q75SUBTLEXUnique,meanFreqRank,meanFreqRankUnique,medianFreqRank,medianFreqRankUnique,Q25Rank,Q25RankUnique,Q75Rank,Q75RankUnique,SUBTLEXrarestWord,UniqueTypesInTop500,UniqueTypesInTop1000,UniqueTypesInTop2000,wordsNotInSUBTLEX,evenness_type,evenness_lemma,dispersion_type_10,dispersion_type_20,dispersion_type_30,dispersion_lemma_10,dispersion_lemma_20,dispersion_lemma_30,disparity_type,disparity_lemma,Subject1,Subject2,Subject3
Y_PNF_5_arg_F_C_2,Y_PNF_5,French,arg,2,0.77273,3.62441,22,17,17,3.59090909090909,0.9,NA,NA,17,17,15.8051948051948,22,27.104,37.752,48.4,13.8,NA,NA,NA,NA,NA,NA,0.907692307692308,9,0.409090909090909,1,3,0.136363636363636,2,1,0,4,4,1,0,3,4,1,0,3,4,2,330.578512396694,247.933884297521,0.636363636363636,0.0909090909090909,0.0454545454545455,0,0.0909090909090909,0.0454545454545455,0,0,0,0,0.0909090909090909,0,0,0,9790.67909090909,7709.24625,6.39184598975711,6.18441526779365,4526.645,3928.59,501.0475,176.07,15942.395,9669.74,250.204545454545,328.78125,36.5,45,8.25,18.75,202.75,462,30.27,3,2,0,NA,0.5,0,0.0454545454545455,0,0.0909090909090909,0,0,0.136363636363636,0.0454545454545455,0,0.0454545454545455,0.0454545454545455,0.0909090909090909,0,6108.19227272727,5544.75352941176,5.87736771780969,5.84783784548545,2105.625,473.5,107.185,105.54,8589.96,8589.96,1207.97727272727,997.882352941176,129.5,215,20,20,733,742,4.13,6,3,2,NA,0.587867532097255,0.718795288428261,0.136363636363636,0.227272727272727,0.227272727272727,0.227272727272727,0.318181818181818,0.318181818181818,0.113716736694678,0.114027777777778,Y,PNF,5
Y_PNF_5_narr_F_C_2,Y_PNF_5,French,narr,2,0.63158,5.50598,76,48,46,3.5,0.942857142857143,0.733333333333333,0.64,31.292149005937,24.6903771329236,17.1711172874592,19.3260008798944,27.8553220806063,65.2560834298957,103.142857142857,22.4242424242424,34.9444444444444,54,NA,NA,0.651282051282051,0.794326241134752,0.932835820895522,40,0.526315789473684,6,4,0.0526315789473684,2,5,1,20,14,2,1,15,11,2,1,11,11,2,277.008310249307,173.130193905817,0.618421052631579,0.118421052631579,0.0789473684210526,0.0131578947368421,0.0526315789473684,0,0,0.0131578947368421,0.0263157894736842,0,0.0394736842105263,0.0263157894736842,0.0131578947368421,0,11386.0839473684,5977.64897435897,6.42217206634048,5.98392993528351,8589.96,1023.03,451.405,246.435,16953.5,8361.745,573.243421052632,960.653846153846,21,116,7,21.5,222.75,359.5,0.14,7,5,2,NA,0.513157894736842,0.144736842105263,0.0131578947368421,0.0263157894736842,0.0394736842105263,0,0,0.0394736842105263,0,0.0263157894736842,0.118421052631579,0.0526315789473684,0.0263157894736842,0,6061.22276315789,4595.895,6.0401224845231,5.77372534032362,2541.525,905.315,112.12,68.1675,11930.61,6386.2525,1452.14473684211,2196.08333333333,61,129,14,25.25,706,1080.5,0.04,16,14,6,NA,1.08830012548036,1.52088474854394,0.144736842105263,0.315789473684211,0.394736842105263,0.171052631578947,0.328947368421053,0.447368421052632,0.126076942167368,0.159298352719405,Y,PNF,5
Y_PNF_5_arg_F_C_3,Y_PNF_5,French,arg,3,0.75,4.5,36,27,26,4.11111111111111,0.933333333333333,0.766666666666667,NA,27,24.140056022409,17.0018674136321,19.0259067357513,40.32,56.16,72,15.1428571428571,NA,NA,NA,NA,NA,0.747619047619048,0.92962962962963,19,0.527777777777778,4,4,0.111111111111111,2,3,1,9,6,3,1,7,5,3,1,7,5,2,246.913580246914,169.753086419753,0.694444444444444,0.0833333333333333,0.0277777777777778,0.0277777777777778,0,0.0833333333333333,0,0.0277777777777778,0,0,0.0555555555555556,0,0,0,6845.70194444444,5448.2304,6.38141497087183,6.20006484152414,4871.62,1655.07,1055.7525,429.4,10735.1825,8589.96,195.444444444444,250.04,36,82,15,21,119.75,227,30.27,5,2,0,NA,0.416666666666667,0.0555555555555556,0.0277777777777778,0.111111111111111,0,0.111111111111111,0,0.0277777777777778,0,0.0555555555555556,0.166666666666667,0.0277777777777778,0,0,4362.11083333333,3228.91962962963,5.85110853047892,5.65603261751652,333.66,227.66,99.7425,74.375,8792.215,4254.285,514.611111111111,625.555555555556,288.5,393,19.25,58,784.75,1006.5,18.47,12,7,1,NA,0.620173672946042,0.820568908339411,0.194444444444444,0.277777777777778,0.277777777777778,0.333333333333333,0.444444444444444,0.444444444444444,0.136424275313164,0.186800264550265,Y,PNF,5
Y_PNF_5_narr_F_C_3,Y_PNF_5,French,narr,3,0.84,5.9397,50,42,41,3.58,1,0.8,0.84,36.1254103343465,27.6052105948762,18.505492835432,50,87.5,121.875,156.25,16.3333333333333,NA,NA,NA,NA,NA,0.861904761904762,0.978048780487805,25,0.5,3,4,0.08,2,2,1,16,6,2,1,15,6,2,1,11,6,3,168,88,0.72,0.16,0.04,0,0,0,0.02,0,0,0,0.04,0,0.02,0,10229.9966,7020.94028571429,6.53338322732589,6.31692532790203,4516.72,2813.77,1052.945,840.29,13223.34,8701.72,270.31,371.785714285714,38,57,11,20.5,115,144.5,2.78,4,3,1,NA,0.48,0.14,0.04,0.04,0.02,0,0,0,0.02,0.02,0.14,0.02,0.08,0,4690.0204,3948.72047619048,5.87778039362321,5.79566031663934,1125.42,835.03,83.61,83.61,8286.94,3032.2325,1111.88,1074.59523809524,109,136.5,20.75,53.25,901.75,901.75,2.6,12,10,4,NA,0.551631515313957,0.777844468262597,0.12,0.14,0.18,0.12,0.16,0.24,0.123525616208543,0.169543817527011,Y,PNF,5
Y_PNF_6_arg_F_C_1,Y_PNF_6,French,arg,1,0.83333,4.08248,24,20,20,4.33333333333333,0.85,NA,NA,20,20,17.2463768115942,18.5454545454545,40.32,56.16,72,20,NA,NA,NA,NA,NA,NA,0.926666666666667,12,0.5,2,4,0.166666666666667,1,1,1,6,4,1,1,5,4,1,1,5,4,2,173.611111111111,138.888888888889,0.625,0.125,0.0833333333333333,0.0416666666666667,0.0416666666666667,0.0416666666666667,0,0,0,0,0.0416666666666667,0,0,0,8540.89875,8438.84421052632,6.41225528008344,6.32269300244879,5642.34,4119.43,533.7625,399.235,12909.08,10749.52,187.916666666667,223.894736842105,29,42,12,16.5,191.75,248,31.62,2,1,0,NA,0.375,0.125,0.125,0,0.0416666666666667,0,0.0416666666666667,0.125,0.0416666666666667,0.0416666666666667,0,0.0416666666666667,0.0416666666666667,0,5402.04583333333,5341.415,5.87757576117539,5.79443511293042,518.875,470.48,112.12,110.475,8589.96,6689.2725,817.666666666667,939.15,199,215.5,20,24.5,706,715,4.13,7,2,2,NA,0.410391340834062,0.452413928358864,0.166666666666667,0.166666666666667,0.166666666666667,0.208333333333333,0.208333333333333,0.208333333333333,0.1478442317916,0.18132410149954,Y,PNF,6
Y_PNF_6_narr_F_C_1,Y_PNF_6,French,narr,1,0.58333,4.04145,48,28,28,3.125,1,0.766666666666667,NA,25.5926155635915,20.8258936497258,15.1846214223643,14.4282907662083,24.6605504587156,40.5696594427245,57.6,17.0333333333333,27.0740740740741,44.6666666666667,NA,NA,NA,0.696491228070175,0.915384615384615,24,0.5,0,2,0.0416666666666667,6,0,0,16,8,0,0,9,8,0,0,9,8,1,477.430555555556,321.180555555556,0.75,0,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,0,0.0208333333333333,0,0.0416666666666667,0.0625,0.0208333333333333,0,15639.1558333333,8107.51576923077,6.62331856154142,6.00033998579006,12909.08,3776.95,2897.0275,95.88,25988.48,11645.4375,398.447916666667,731.134615384615,12,48,3,14.5,90.25,758,5.92,9,6,4,NA,0.5625,0.0416666666666667,0,0.0208333333333333,0.0208333333333333,0,0.0416666666666667,0,0,0,0.166666666666667,0.0833333333333333,0.0625,0,7154.215,4793.26928571429,5.97882266312562,5.5945925050494,3760.6,604.935,67.47,34.055,12190.4,6386.2525,1558.58333333333,2484.57142857143,43,234,13,25.25,1091,1906,0.7,12,11,7,NA,1.21280644412019,1.66594856324696,0.1875,0.416666666666667,0.604166666666667,0.0833333333333333,0.125,0.229166666666667,0.148896657428403,0.208026862026862,Y,PNF,6
Y_PNF_6_arg_F_C_2,Y_PNF_6,French,arg,2,0.92308,4.70679,26,24,23,3.96153846153846,0.95,NA,NA,24,24,18.8307692307692,30.2348720401818,94.6400000000001,131.82,169,NA,NA,NA,NA,NA,NA,NA,0.952941176470588,15,0.576923076923077,2,1,0.0384615384615385,3,2,0,7,6,2,0,7,6,2,0,7,6,1,207.100591715976,59.1715976331361,0.576923076923077,0.0384615384615385,0.115384615384615,0,0.115384615384615,0.0769230769230769,0,0,0,0,0.0769230769230769,0,0,0,7265.44769230769,5884.14454545455,6.27204837444209,6.11150244070214,4101.455,2171.75,234.5225,180.08,12184.4475,9196.725,262.115384615385,307.863636363636,43,112,13,18.75,399,453.25,30.27,4,2,0,NA,0.538461538461538,0.0384615384615385,0.0769230769230769,0,0,0.115384615384615,0,0.0384615384615385,0.0384615384615385,0,0.0769230769230769,0.0769230769230769,0,0,6118.84269230769,5855.78416666667,6.06963232796603,5.99500980403532,2391.995,1305.37,144.945,133.05,9820.5925,9539.5175,498.153846153846,538.166666666667,70.5,98,16.25,16.75,560,613,18.47,9,4,2,NA,0.28232985128664,0.664498639244989,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.158934322521279,0.174189170617742,Y,PNF,6
Y_PNF_6_narr_F_C_2,Y_PNF_6,French,narr,2,0.67742,5.33401,62,42,41,3.48387096774194,0.933333333333333,0.8,0.72,30.872944083326,24.018476690096,16.5598219424273,24.8,62,74.958,96.1,16.9375,34.8695652173913,NA,NA,NA,NA,0.756565656565657,0.913207547169811,34,0.548387096774194,6,2,0.032258064516129,3,4,2,19,9,3,2,12,8,3,2,10,7,1,306.971904266389,265.348595213319,0.693548387096774,0.0645161290322581,0.0645161290322581,0.0483870967741935,0,0,0,0,0.0483870967741935,0,0.0483870967741935,0.032258064516129,0,0,9957.15661290323,6386.59189189189,6.43695824709839,6.11674852564353,6405.39,1913.83,541.9125,364.37,12853.1975,9398.98,288.822580645161,448.378378378378,26.5,72,12.25,18,189.75,261,7.78,8,5,2,NA,0.580645161290323,0.0967741935483871,0.0483870967741935,0.032258064516129,0.0161290322580645,0,0.032258064516129,0,0,0.032258064516129,0.0806451612903226,0.0645161290322581,0.0161290322580645,0,6126.41387096774,4878.3369047619,6.15381804497229,5.86769560761242,3737.75,834.29,244.4,75.7425,11930.61,9196.725,579.798387096774,828.154761904762,44,139.5,14,17.75,371,982.75,3.92,14,10,5,NA,1.3295532944692,1.45399935148339,0.193548387096774,0.419354838709677,0.645161290322581,0.17741935483871,0.338709677419355,0.5,0.132272157446373,0.147378005711339,Y,PNF,6
Y_PNF_6_arg_F_C_3,Y_PNF_6,French,arg,3,0.7963,5.85156,54,43,43,3.81481481481481,0.96,0.866666666666667,0.82,34.9650056442509,26.9943960651508,18.2790410148901,38.9330357142857,74.2254545454545,103.385454545455,132.545454545455,33.6666666666667,NA,NA,NA,NA,NA,0.853333333333333,0.964444444444444,30,0.555555555555556,9,4,0.0740740740740741,5,7,2,13,8,5,2,10,8,5,2,9,8,3,123.456790123457,96.0219478737997,0.666666666666667,0.0925925925925926,0.0555555555555556,0.037037037037037,0.0185185185185185,0.0185185185185185,0,0.037037037037037,0,0,0.0555555555555556,0.0185185185185185,0,0,9850.71296296296,7454.36463414634,6.46330552104646,6.24937163058012,5642.34,4083.48,662.31,429.4,16020.96,10010.55,245.37962962963,318.475609756098,29,44,8,16,166.75,227,13.78,7,4,1,NA,0.537037037037037,0.0925925925925926,0.0555555555555556,0.037037037037037,0.037037037037037,0,0.037037037037037,0.0555555555555556,0.0185185185185185,0.0555555555555556,0.0185185185185185,0.0555555555555556,0,0,6566.15296296296,5167.1711627907,6.17046484081634,5.96936134099413,4088.93,758.04,183.4675,113.375,11297.7025,8361.745,405.666666666667,503.325581395349,38,149,14.75,20.5,460.75,700.5,12.04,13,4,3,NA,0.581173822691298,0.686987059202861,0.0555555555555556,0.0925925925925926,0.166666666666667,0.0555555555555556,0.111111111111111,0.166666666666667,0.12213872629155,0.159831195227537,Y,PNF,6
Y_PNF_6_narr_F_C_3,Y_PNF_6,French,narr,3,0.57831,5.26868,83,48,47,3.98795180722892,0.9125,0.716666666666667,0.64,30.6480662452906,24.4075748639648,17.0971270075672,19.7803738317757,24.8663967611336,76.4645669291339,98.4142857142857,17.1388888888889,18.9666666666667,43.5263157894737,NA,NA,0.603238866396761,0.729012345679012,0.916216216216216,43,0.518072289156627,2,4,0.0481927710843374,6,2,0,20,21,2,0,14,15,2,0,12,15,1,240.963855421687,171.287559878066,0.63855421686747,0.168674698795181,0.0481927710843374,0,0.0240963855421687,0,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.0240963855421687,0.036144578313253,0.0120481927710843,0,9277.1386746988,5956.75790697674,6.4186143862698,6.02086846145424,4772.12,1061.92,709.79,254.085,12685.55,8361.745,451.150602409639,771.988372093023,34,112,13,21.5,161,357.5,0.36,9,5,3,NA,0.530120481927711,0.0963855421686747,0.0602409638554217,0.0602409638554217,0.0240963855421687,0.0240963855421687,0.0240963855421687,0,0.0120481927710843,0.0120481927710843,0.0481927710843374,0.0963855421686747,0.0120481927710843,0,5499.1913253012,4303.620625,6.06876155748838,5.80414548330121,3760.6,599.035,255.065,112.965,9275.545,6318.3425,1255.17469879518,1950.77083333333,43,176.5,18,25.75,356.5,710.75,0.04,16,10,6,NA,1.10587566792465,1.45398219739559,0.228915662650602,0.337349397590361,0.506024096385542,0.228915662650602,0.385542168674699,0.578313253012048,0.147844548575932,0.166706337221287,Y,PNF,6
Y_PNF_7_arg_F_C_1,Y_PNF_7,French,arg,1,0.78,5.51543,50,39,37,3.78,0.94,0.8,0.78,33.8996960486322,26.3161799826314,17.9432479374729,37.7677862999207,63.6363636363636,88.6363636363637,113.636363636364,18.0526315789474,NA,NA,NA,NA,NA,0.779365079365079,0.94390243902439,26,0.52,5,4,0.08,4,5,0,15,6,3,0,14,4,3,0,11,4,2,192,120,0.7,0.06,0.12,0.04,0,0,0,0,0,0,0.04,0.04,0,0,7270.0386,5719.28176470588,6.38242036008479,6.25036132860182,3772.64,3010.56,703.855,521.4475,10010.55,8219.03,247.28,328.705882352941,48.5,55.5,16,22,162,196.75,13.16,4,4,2,NA,0.48,0.08,0.1,0.06,0.04,0.04,0,0,0.02,0.02,0.1,0.06,0,0,4039.9964,4409.36230769231,5.95365269541827,5.99687917478139,1021.805,1402.33,187.2775,195.935,6424.175,7242.06,492.64,518.051282051282,121,91,27.25,24,454.75,439.5,10.57,9,5,3,NA,0.646802579036535,0.861123090404092,0.1,0.24,0.3,0.12,0.22,0.26,0.124296999296999,0.16293537617067,Y,PNF,7
Y_PNF_7_narr_F_C_1,Y_PNF_7,French,narr,1,0.80645,4.49013,31,25,25,3.61290322580645,0.9,0.8,NA,25,25,17.3934000741565,20.6666666666667,44.8466666666667,62.465,80.0833333333333,12.4545454545455,NA,NA,NA,NA,NA,0.8,0.877272727272727,17,0.548387096774194,2,0,0,4,1,1,8,7,1,1,5,7,1,1,4,7,0,249.739854318418,145.681581685744,0.67741935483871,0.0967741935483871,0,0,0.032258064516129,0.032258064516129,0,0,0,0.032258064516129,0.032258064516129,0.0645161290322581,0.032258064516129,0,13361.0277419355,8599.59909090909,6.3665777500666,5.96637208395982,8589.96,3984.22,539.435,157.7775,25220.96,11290.29,1744.17741935484,2455.02272727273,21,44.5,4,15.75,191,515.75,0,6,4,3,NA,0.548387096774194,0.161290322580645,0,0.032258064516129,0.032258064516129,0,0,0,0,0,0.0645161290322581,0.0645161290322581,0.0967741935483871,0,6353.44032258065,5406.3704,5.97017891690686,5.74605613592629,3760.6,1127.73,222.01,62.71,11930.61,8589.96,4512.54838709677,5588.52,43,109,14,20,401,1154,0,7,7,5,NA,0.522812904711937,0.734139659030241,0.193548387096774,0.225806451612903,0.225806451612903,0.0967741935483871,0.161290322580645,0.161290322580645,0.118839105339105,0.186067071456682,Y,PNF,7
Y_PNF_7_arg_F_C_2,Y_PNF_7,French,arg,2,0.85714,3.92792,21,18,18,4.38095238095238,0.85,NA,NA,18,18,17.2857142857143,17.6834995175298,41.16,57.33,73.5,10,NA,NA,NA,NA,NA,NA,0.916666666666667,11,0.523809523809524,2,2,0.0952380952380952,1,2,0,6,3,1,0,6,3,1,0,5,3,2,181.40589569161,136.054421768707,0.666666666666667,0.142857142857143,0.0476190476190476,0.0476190476190476,0,0.0476190476190476,0,0,0,0,0.0476190476190476,0,0,0,6515.10238095238,5168.55470588235,6.35867948327588,6.23717748046953,2519.5,1982.14,1111.97,548.65,9398.98,4658.59,185.142857142857,220.941176470588,60,71,18,35,109,187,30.27,2,1,0,NA,0.428571428571429,0.142857142857143,0.0476190476190476,0.0476190476190476,0,0.0476190476190476,0,0.0476190476190476,0,0,0.142857142857143,0.0952380952380952,0,0,3091.47285714286,2808.59166666667,5.82818304362065,5.7738991694961,739.61,644.13,105.54,113.73,4337.68,4179.4825,631.761904761905,673.555555555556,153,171,36,38.25,742,702.5,11.68,6,4,2,NA,0.383482494423685,0.437237316097603,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.193682624564978,0.207382915287327,Y,PNF,7
Y_PNF_7_narr_F_C_2,Y_PNF_7,French,narr,2,0.90909,5.22233,33,30,30,3.33333333333333,0.966666666666667,0.933333333333333,NA,30,28.3579545454545,18.9204545454545,61.71,101.64,141.57,181.5,NA,NA,NA,NA,NA,NA,0.908333333333333,0.979166666666667,19,0.575757575757576,4,1,0.0303030303030303,5,3,1,11,4,3,1,10,4,3,1,7,4,1,183.654729109275,55.096418732782404,0.757575757575758,0.0909090909090909,0,0,0,0,0,0,0,0,0.0303030303030303,0.0909090909090909,0.0303030303030303,0,13114.5206060606,8788.83884615385,6.42004103358739,6.15356707343718,7958.35,3776.95,1495.49,825.16,25220.96,12729.41,1707.62121212121,2165.90384615385,23,48,4,12.5,87,145.5,0,5,5,4,NA,0.515151515151515,0.0606060606060606,0.0303030303030303,0.0303030303030303,0,0,0.0909090909090909,0,0,0.0303030303030303,0.0909090909090909,0.0909090909090909,0.0606060606060606,0,5917.58575757576,5881.002,5.84229774921336,5.80340452923915,2381.56,1742.145,82.35,73.635,11930.61,11095.4475,4244.80303030303,4644.01666666667,65,88,14,15.5,913,1008.25,0,11,8,5,NA,0.305128576629365,0.666794859469826,0.0303030303030303,0.0909090909090909,0.0909090909090909,0.0303030303030303,0.0606060606060606,0.0606060606060606,0.104142741039293,0.166434676434676,Y,PNF,7
Y_PNF_7_arg_F_C_3,Y_PNF_7,French,arg,3,0.81579,5.02886,38,31,31,4.28947368421053,0.933333333333333,0.833333333333333,NA,31,26.2412280701754,17.972972972973,20.9991445680068,57.76,80.4514285714286,103.142857142857,15.2,NA,NA,NA,NA,NA,0.825925925925926,0.927586206896552,23,0.605263157894737,8,3,0.0789473684210526,2,4,4,8,7,4,4,7,5,4,4,7,5,2,152.354570637119,110.803324099723,0.631578947368421,0.105263157894737,0.0526315789473684,0.0263157894736842,0,0.0789473684210526,0,0,0.0263157894736842,0,0.0789473684210526,0,0,0,6989.59868421053,6017.54517241379,6.28488918682555,6.24347052258815,2293.695,1655.07,492.2425,548.65,12031.555,8589.96,246.657894736842,233.620689655172,68,82,13.5,21,207.25,187,30.27,4,2,0,NA,0.368421052631579,0.0789473684210526,0.0789473684210526,0,0.0789473684210526,0.0263157894736842,0,0.105263157894737,0,0.0263157894736842,0.157894736842105,0.0789473684210526,0,0,4085.78605263158,3682.90935483871,5.77616946100152,5.71448891396792,410.295,368.73,88.1475,77.565,8589.96,4498.135,608,602.467741935484,242.5,263,20,33.5,870.25,963.5,18.47,12,8,2,NA,0.497304562574072,0.603764871207686,0.131578947368421,0.184210526315789,0.210526315789474,0.131578947368421,0.236842105263158,0.263157894736842,0.151606541606542,0.186460310351936,Y,PNF,7
Y_PNF_7_narr_F_C_3,Y_PNF_7,French,narr,3,0.82051,5.1241,39,32,31,3.92307692307692,0.966666666666667,0.833333333333333,NA,32,26.4716052084473,18.0734580734581,39,60.84,84.7414285714286,108.642857142857,35,NA,NA,NA,NA,NA,0.873333333333333,0.943333333333333,19,0.487179487179487,5,3,0.0769230769230769,5,3,2,7,7,3,2,6,6,3,2,6,6,2,341.880341880342,105.193951347798,0.666666666666667,0.128205128205128,0.0256410256410256,0.0256410256410256,0,0.0256410256410256,0,0,0.0256410256410256,0,0.0512820512820513,0.0256410256410256,0.0256410256410256,0,9885.19384615385,6986.96321428571,6.41094267549494,6.13102217341304,5704.54,1558.7,843.425,396.375,16953.5,8945.1075,416.115384615385,571.910714285714,28,85.5,7,19.75,141.5,249.75,3.46,6,4,2,NA,0.487179487179487,0.102564102564103,0.0256410256410256,0.0769230769230769,0,0,0.0769230769230769,0.0769230769230769,0,0,0.0512820512820513,0.0769230769230769,0.0256410256410256,0,4708.24794871795,4066.1059375,5.9259364942325,5.79175761504281,1176.94,843.425,114.63,111.2625,9275.545,5109.0575,884.051282051282,1048.40625,105,135.5,18,33,695,710.75,1.56,11,6,4,NA,0.490843579315079,1.16553232836572,0.102564102564103,0.102564102564103,0.153846153846154,0.282051282051282,0.487179487179487,0.564102564102564,0.116866679467486,0.142840346014949,Y,PNF,7
Y_PNF_8_arg_F_C_1,Y_PNF_8,French,arg,1,0.72549,5.18104,51,37,35,3.25490196078431,0.92,0.833333333333333,0.72,31.8571381929275,24.9195764892451,17.1707216281517,28.4262295081967,51,72.4564285714286,92.8928571428571,26.85,45,NA,NA,NA,NA,0.812121212121212,0.945238095238095,26,0.509803921568627,6,6,0.117647058823529,4,6,0,12,8,4,0,10,8,4,0,9,8,1,215.301806997309,192.233756247597,0.647058823529412,0.0980392156862745,0.137254901960784,0.0196078431372549,0.0392156862745098,0.0196078431372549,0,0.0196078431372549,0,0,0.0196078431372549,0,0,0,9172.24411764706,7128.44142857143,6.51909939667877,6.32519569818506,7106.24,3737.75,516.535,482.485,13066.21,11100.475,142.294117647059,189.657142857143,25,48,11.5,15,196.5,209.5,30.27,3,1,0,NA,0.568627450980392,0.117647058823529,0.0588235294117647,0.0196078431372549,0.0784313725490196,0.0392156862745098,0,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0196078431372549,0,0,7510.12,5599.72432432432,6.3103509754226,6.09160072132059,3737.75,786.04,356.07,181.98,12909.08,9398.98,274.303921568627,357.472972972973,44,143,11,17,283,465,11.81,8,2,1,NA,0.92350032639564,0.980481788619822,0.117647058823529,0.196078431372549,0.333333333333333,0.137254901960784,0.254901960784314,0.372549019607843,0.115396944563611,0.138644124316393,Y,PNF,8
Y_PNF_8_narr_F_C_1,Y_PNF_8,French,narr,1,0.69388,4.85714,49,34,33,3.89795918367347,0.925,0.9,NA,30.4441984934584,24.1997843078027,16.9567262612723,40.7369308600337,49,62.426,80.0333333333333,22.3461538461538,47,NA,NA,NA,NA,0.793333333333333,0.9225,22,0.448979591836735,1,4,0.0816326530612245,5,0,1,13,8,0,1,10,7,0,1,9,7,1,341.52436484798,183.256976259892,0.693877551020408,0.0612244897959184,0,0.0204081632653061,0.0408163265306122,0,0.0204081632653061,0.0204081632653061,0,0.0204081632653061,0.0612244897959184,0.0204081632653061,0.0408163265306122,0,10131.8434693878,6867.23366666667,6.37118504027057,5.94981479528747,5704.54,3912.16,532.51,103.9075,16953.5,9655.4025,814.836734693878,1309.46666666667,28,45.5,7,17.25,192,713,0.27,9,6,3,NA,0.551020408163265,0.0612244897959184,0.0204081632653061,0,0.0612244897959184,0,0.0204081632653061,0.0408163265306122,0,0,0.0816326530612245,0.102040816326531,0.0612244897959184,0,6073.68367346939,4900.39911764706,5.92113916353425,5.62288477738464,3993.93,514.85,112.12,33.55,12190.4,7635.5,2313.29591836735,3283.92647058824,41,198.5,13,22.5,706,1886.75,0.24,14,12,8,NA,0.823561242063752,1.32569652046304,0.183673469387755,0.26530612244898,0.306122448979592,0.306122448979592,0.448979591836735,0.571428571428571,0.121883785653839,0.133810436051815,Y,PNF,8
Y_PNF_8_arg_F_C_2,Y_PNF_8,French,arg,2,0.76471,3.15296,17,13,13,4.23529411764706,0.9,NA,NA,13,13,13,17,17,28.1775,36.125,10.5,12.25,NA,NA,NA,NA,NA,0.7125,10,0.588235294117647,1,2,0.117647058823529,1,1,0,8,1,1,0,6,1,1,0,6,1,2,415.22491349481,415.22491349481,0.647058823529412,0.117647058823529,0.117647058823529,0,0.0588235294117647,0.0588235294117647,0,0,0,0,0,0,0,0,6202.03176470588,5920.76461538462,6.4163347226083,6.28525786573723,5642.34,1982.14,548.65,473.44,8589.96,9398.98,124.764705882353,155.461538461538,29,71,21,18,187,214,128.35,1,0,0,NA,0.352941176470588,0.352941176470588,0,0,0.0588235294117647,0.0588235294117647,0,0.0588235294117647,0.0588235294117647,0,0,0,0.0588235294117647,0,4739.37588235294,4690.01461538462,6.01852427469427,5.86813807803537,1209.64,739.61,213.25,160.77,8589.96,8589.96,718.382352941176,920.346153846154,104,153,20,20,409,512,4.13,4,1,1,NA,0.751067616198811,0.751067616198811,0.352941176470588,0.352941176470588,0.352941176470588,0.352941176470588,0.352941176470588,0.352941176470588,0.166575091575092,0.17510175010175,Y,PNF,8
